79932,GJ,JUDEȚUL GORJ,GORJ,20,31,,20_31,2773,3939,Crușet,CRUȘET,CRUSET,1853.0000000000,3307,2,3,160.0000000000,42.0000000000
125374,OT,JUDEȚUL OLT,OLT,30,83,,30_83,2121,2593,Slătioara,SLĂTIOARA,SLATIOARA,1111.0000000000,2477,2,3,237.0000000000,21.0000000000
81816,GJ,JUDEȚUL GORJ,GORJ,20,57,,20_57,1953,2493,Săulești,SĂULEȘTI,SAULESTI,1182.0000000000,2086,2,3,101.0000000000,23.0000000000
82831,GJ,JUDEȚUL GORJ,GORJ,20,70,,20_70,2530,3481,Vladimir,VLADIMIR,VLADIMIR,1580.0000000000,2816,2,3,122.0000000000,48.0000000000
125418,OT,JUDEȚUL OLT,OLT,30,3,,30_3,18686,21271,Oraș Balș,BALȘ,ORAS BALS,8041.0000000000,16840,2,4,3941.0000000000,715.0000000000
82243,GJ,JUDEȚUL GORJ,GORJ,20,62,,20_62,2154,3096,Stejari,STEJARI,STEJARI,1519.0000000000,2552,2,3,173.0000000000,38.0000000000
112771,MH,JUDEȚUL MEHEDINȚI,MEHEDINȚI,27,45,,27_45,2299,3122,Oprișor,OPRIȘOR,OPRISOR,1317.0000000000,2257,2,4,92.0000000000,22.0000000000
82555,GJ,JUDEȚUL GORJ,GORJ,20,65,,20_65,3521,4733,Turburea,TURBUREA,TURBUREA,1893.0000000000,4039,2,3,328.0000000000,63.0000000000
32027,BH,JUDEȚUL BIHOR,BIHOR,5,9,,5_9,9218,10324,Oraș Valea Lui Mihai,VALEA LUI MIHAI,ORAS VALEA LUI MIHAI,3559.0000000000,9688,1,1,4083.0000000000,297.0000000000
65841,DB,JUDEȚUL DÂMBOVIȚA,DÂMBOVIȚA,16,2,,16_2,18443,20941,Municipiul Moreni,MORENI,MUNICIPIUL MORENI,7845.0000000000,18023,2,5,0.0000000000,0.0000000000
82314,GJ,JUDEȚUL GORJ,GORJ,20,63,,20_63,1886,2822,Stoina,STOINA,STOINA,1413.0000000000,2320,2,3,343.0000000000,73.0000000000
125677,OT,JUDEȚUL OLT,OLT,30,9,,30_9,1018,1150,Baldovinești,BALDOVINEȘTI,BALDOVINESTI,541.0000000000,1087,2,4,32.0000000000,5.0000000000
154308,TR,JUDEȚUL TELEORMAN,TELEORMAN,36,79,,36_79,1323,1789,Sârbeni,SÂRBENI,SARBENI,895.0000000000,1593,3,4,66.0000000000,21.0000000000
112879,MH,JUDEȚUL MEHEDINȚI,MEHEDINȚI,27,47,,27_47,3538,4472,Pătulele,PĂTULELE,PATULELE,1758.0000000000,3611,2,4,111.0000000000,32.0000000000
12055,AR,JUDEȚUL ARAD,ARAD,2,56,,2_56,2947,3669,Sintea Mare,SINTEA MARE,SINTEA MARE,1607.0000000000,3661,2,4,231.0000000000,48.0000000000
153936,TR,JUDEȚUL TELEORMAN,TELEORMAN,36,70,,36_70,2729,3345,Salcia,SALCIA,SALCIA,1478.0000000000,2495,1,1,223.0000000000,40.0000000000
82680,GJ,JUDEȚUL GORJ,GORJ,20,67,,20_67,4452,5828,Țânțăreni,ȚÂNȚĂRENI,TANTARENI,1851.0000000000,5222,2,3,144.0000000000,89.0000000000
172457,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,64,,40_64,3775,4676,Prundeni,PRUNDENI,PRUNDENI,1941.0000000000,3773,1,4,270.0000000000,41.0000000000
125757,OT,JUDEȚUL OLT,OLT,30,12,,30_12,1446,2174,Bărăști,BĂRĂȘTI,BARASTI,1298.0000000000,1782,1,2,49.0000000000,13.0000000000
125846,OT,JUDEȚUL OLT,OLT,30,13,,30_13,2123,2715,Bârza,BÂRZA,BARZA,932.0000000000,2478,2,4,85.0000000000,24.0000000000
125873,OT,JUDEȚUL OLT,OLT,30,14,,30_14,2856,3485,Bobicești,BOBICEȘTI,BOBICESTI,1289.0000000000,3243,2,3,68.0000000000,32.0000000000
154665,TR,JUDEȚUL TELEORMAN,TELEORMAN,36,87,,36_87,2557,3357,Tătărăștii De Sus,TĂTĂRĂȘTII DE SUS,TATARASTII DE SUS,1355.0000000000,3095,3,5,97.0000000000,41.0000000000
158449,TM,JUDEȚUL TIMIȘ,TIMIȘ,37,77,,37_77,2521,3156,Sacoșu Turcesc,SACOȘU TURCESC,SACOSU TURCESC,1468.0000000000,3065,3,6,324.0000000000,19.0000000000
125999,OT,JUDEȚUL OLT,OLT,30,16,,30_16,2230,2910,Brebeni,BREBENI,BREBENI,1089.0000000000,3080,2,3,130.0000000000,25.0000000000
126022,OT,JUDEȚUL OLT,OLT,30,17,,30_17,2467,3357,Brâncoveni,BRÂNCOVENI,BRANCOVENI,1176.0000000000,2662,2,4,96.0000000000,25.0000000000
126166,OT,JUDEȚUL OLT,OLT,30,22,,30_22,2220,2883,Cârlogani,CÂRLOGANI,CARLOGANI,1188.0000000000,2283,2,4,75.0000000000,21.0000000000
126326,OT,JUDEȚUL OLT,OLT,30,24,,30_24,1857,2628,Corbu,CORBU,CORBU,1143.0000000000,2408,2,3,107.0000000000,26.0000000000
124117,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,4,,29_4,8289,8726,Oraș Roznov,ROZNOV,ORAS ROZNOV,3371.0000000000,8141,1,3,778.0000000000,308.0000000000
127901,OT,JUDEȚUL OLT,OLT,30,65,,30_65,1137,1431,Optași-Măgura,OPTAȘI-MĂGURA,OPTASI-MAGURA,758.0000000000,1230,1,2,131.0000000000,17.0000000000
126433,OT,JUDEȚUL OLT,OLT,30,28,,30_28,3687,4645,Curtișoara,CURTIȘOARA,CURTISOARA,1719.0000000000,4111,2,3,119.0000000000,49.0000000000
170612,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,39,,40_39,2034,2643,Laloșu,LALOȘU,LALOSU,1045.0000000000,2314,1,3,161.0000000000,34.0000000000
125588,OT,JUDEȚUL OLT,OLT,30,43,,30_43,2167,2740,Gârcov,GÂRCOV,GARCOV,744.0000000000,2238,3,7,72.0000000000,21.0000000000
126503,OT,JUDEȚUL OLT,OLT,30,27,,30_27,1934,2644,Cungrea,CUNGREA,CUNGREA,1287.0000000000,2131,1,2,516.0000000000,30.0000000000
126674,OT,JUDEȚUL OLT,OLT,30,31,,30_31,1131,1523,Dobrețu,DOBREȚU,DOBRETU,713.0000000000,1160,2,4,37.0000000000,16.0000000000
126772,OT,JUDEȚUL OLT,OLT,30,33,,30_33,1565,2149,Dobroteasa,DOBROTEASA,DOBROTEASA,1137.0000000000,1782,1,2,152.0000000000,15.0000000000
174520,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,52,,40_52,948,1196,Mitrofani,MITROFANI,MITROFANI,511.0000000000,925,1,4,44.0000000000,11.0000000000
127322,OT,JUDEȚUL OLT,OLT,30,51,,30_51,1878,2320,Icoana,ICOANA,ICOANA,941.0000000000,1832,2,3,376.0000000000,31.0000000000
126102,OT,JUDEȚUL OLT,OLT,30,20,,30_20,1656,2223,Cezieni,CEZIENI,CEZIENI,712.0000000000,1793,2,4,126.0000000000,18.0000000000
127411,OT,JUDEȚUL OLT,OLT,30,55,,30_55,1499,1837,Leleasca,LELEASCA,LELEASCA,1245.0000000000,1597,1,2,63.0000000000,17.0000000000
127625,OT,JUDEȚUL OLT,OLT,30,59,,30_59,2272,2998,Morunglav,MORUNGLAV,MORUNGLAV,1254.0000000000,2473,2,4,63.0000000000,23.0000000000
17209,AG,JUDEȚUL ARGEȘ,ARGEȘ,3,60,,3_60,3363,4099,Micești,MICEȘTI,MICESTI,1563.0000000000,4283,2,6,218.0000000000,51.0000000000
127858,OT,JUDEȚUL OLT,OLT,30,64,,30_64,1032,1412,Oporelu,OPORELU,OPORELU,756.0000000000,1259,1,2,38.0000000000,7.0000000000
113607,MH,JUDEȚUL MEHEDINȚI,MEHEDINȚI,27,57,,27_57,914,1132,Svinița,SVINIȚA,SVINITA,412.0000000000,928,1,2,70.0000000000,7.0000000000
128105,OT,JUDEȚUL OLT,OLT,30,6,,30_6,5347,6347,Oraș Piatra-Olt,PIATRA-OLT,ORAS PIATRA-OLT,2340.0000000000,5932,2,3,820.0000000000,179.0000000000
128221,OT,JUDEȚUL OLT,OLT,30,71,,30_71,2612,3424,Pleșoiu,PLEȘOIU,PLESOIU,1458.0000000000,3035,2,3,115.0000000000,38.0000000000
128301,OT,JUDEȚUL OLT,OLT,30,72,,30_72,1785,2415,Poboru,POBORU,POBORU,1152.0000000000,1976,1,2,66.0000000000,24.0000000000
128374,OT,JUDEȚUL OLT,OLT,30,7,,30_7,4936,6111,Oraș Potcoava,POTCOAVA,ORAS POTCOAVA,2198.0000000000,5534,1,2,434.0000000000,130.0000000000
128436,OT,JUDEȚUL OLT,OLT,30,73,,30_73,1533,1976,Priseaca,PRISEACA,PRISEACA,757.0000000000,1459,1,2,122.0000000000,31.0000000000
128659,OT,JUDEȚUL OLT,OLT,30,79,,30_79,2303,3178,Schitu,SCHITU,SCHITU,1195.0000000000,2519,2,3,188.0000000000,17.0000000000
158804,TM,JUDEȚUL TIMIȘ,TIMIȘ,37,87,,37_87,1355,1838,Știuca,ȘTIUCA,STIUCA,646.0000000000,1789,4,9,118.0000000000,23.0000000000
74171,DJ,JUDEȚUL DOLJ,DOLJ,17,96,,17_96,961,1327,Secu,SECU,SECU,577.0000000000,1082,3,5,51.0000000000,16.0000000000
128711,OT,JUDEȚUL OLT,OLT,30,8,,30_8,10396,12679,Oraș Scornicești,SCORNICEȘTI,ORAS SCORNICESTI,5359.0000000000,10991,1,2,2114.0000000000,337.0000000000
128962,OT,JUDEȚUL OLT,OLT,30,84,,30_84,1620,2396,Spineni,SPINENI,SPINENI,1390.0000000000,2033,1,2,89.0000000000,22.0000000000
129139,OT,JUDEȚUL OLT,OLT,30,88,,30_88,2735,3485,Strejești,STREJEȘTI,STREJESTI,1460.0000000000,3318,2,3,102.0000000000,30.0000000000
129246,OT,JUDEȚUL OLT,OLT,30,90,,30_90,2527,3212,Șerbănești,ȘERBĂNEȘTI,SERBANESTI,1191.0000000000,2884,2,3,94.0000000000,49.0000000000
129317,OT,JUDEȚUL OLT,OLT,30,93,,30_93,1006,1348,Tătulești,TĂTULEȘTI,TATULESTI,875.0000000000,1072,1,2,36.0000000000,9.0000000000
50923,CS,JUDEȚUL CARAȘ-SEVERIN,CARAȘ-SEVERIN,11,4,,11_4,4974,6019,Oraș Băile Herculane,BĂILE HERCULANE,ORAS BAILE HERCULANE,2614.0000000000,4641,2,3,1516.0000000000,145.0000000000
129585,OT,JUDEȚUL OLT,OLT,30,98,,30_98,2409,3325,Tufeni,TUFENI,TUFENI,1468.0000000000,2963,2,3,160.0000000000,67.0000000000
129656,OT,JUDEȚUL OLT,OLT,30,100,,30_100,3124,4051,Valea Mare,VALEA MARE,VALEA MARE,1547.0000000000,3524,2,3,104.0000000000,48.0000000000
129816,OT,JUDEȚUL OLT,OLT,30,104,,30_104,2483,3488,Verguleasa,VERGULEASA,VERGULEASA,1630.0000000000,3004,1,2,101.0000000000,28.0000000000
130286,OT,JUDEȚUL OLT,OLT,30,11,,30_11,1427,1768,Bălteni,BĂLTENI,BALTENI,713.0000000000,1669,2,3,46.0000000000,21.0000000000
130295,OT,JUDEȚUL OLT,OLT,30,19,,30_19,1504,1916,Călui,CĂLUI,CALUI,786.0000000000,1488,2,4,36.0000000000,15.0000000000
130366,OT,JUDEȚUL OLT,OLT,30,82,,30_82,1699,2186,Sârbii - Măgura,SÂRBII - MĂGURA,SARBII - MAGURA,937.0000000000,2005,1,2,35.0000000000,29.0000000000
151996,TR,JUDEȚUL TELEORMAN,TELEORMAN,36,6,,36_6,2011,2538,Balaci,BALACI,BALACI,1390.0000000000,1974,3,5,149.0000000000,21.0000000000
152528,TR,JUDEȚUL TELEORMAN,TELEORMAN,36,22,,36_22,2818,3704,Ciolănești,CIOLĂNEȘTI,CIOLANESTI,1714.0000000000,3091,3,5,96.0000000000,29.0000000000
152582,TR,JUDEȚUL TELEORMAN,TELEORMAN,36,25,,36_25,2282,2799,Cosmești,COSMEȘTI,COSMESTI,936.0000000000,2309,2,6,292.0000000000,43.0000000000
154228,TR,JUDEȚUL TELEORMAN,TELEORMAN,36,77,,36_77,2165,2814,Siliștea,SILIȘTEA,SILISTEA,1073.0000000000,2485,3,4,173.0000000000,51.0000000000
153696,TR,JUDEȚUL TELEORMAN,TELEORMAN,36,63,,36_63,2442,3446,Poeni,POENI,POENI,1405.0000000000,3100,3,4,764.0000000000,62.0000000000
154068,TR,JUDEȚUL TELEORMAN,TELEORMAN,36,73,,36_73,1631,2150,Scurtu Mare,SCURTU MARE,SCURTU MARE,1100.0000000000,1755,3,4,70.0000000000,32.0000000000
154585,TR,JUDEȚUL TELEORMAN,TELEORMAN,36,86,,36_86,3274,4351,Tătărăștii De Jos,TĂTĂRĂȘTII DE JOS,TATARASTII DE JOS,2253.0000000000,3638,3,4,171.0000000000,39.0000000000
167981,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,2,,40_2,18058,20798,Municipiul Drăgășani,DRĂGĂȘANI,MUNICIPIUL DRAGASANI,7734.0000000000,16681,1,4,4384.0000000000,1055.0000000000
168452,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,6,,40_6,4622,5780,Oraș Bălcești,BĂLCEȘTI,ORAS BALCESTI,2714.0000000000,4613,1,3,694.0000000000,315.0000000000
169547,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,28,,40_28,1869,2325,Drăgoești,DRĂGOEȘTI,DRAGOESTI,1005.0000000000,1887,1,4,137.0000000000,35.0000000000
169681,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,30,,40_30,3545,4641,Fârtățești,FÂRTĂȚEȘTI,FARTATESTI,2295.0000000000,3906,1,3,241.0000000000,52.0000000000
170097,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,33,,40_33,1528,2171,Ghioroiu,GHIOROIU,GHIOROIU,1337.0000000000,1766,1,3,167.0000000000,7.0000000000
170444,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,37,,40_37,1475,1898,Gușoeni,GUȘOENI,GUSOENI,952.0000000000,1490,1,4,113.0000000000,11.0000000000
170952,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,44,,40_44,2909,3685,Lungești,LUNGEȘTI,LUNGESTI,1455.0000000000,2949,1,4,307.0000000000,33.0000000000
171101,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,47,,40_47,1696,2209,Măciuca,MĂCIUCA,MACIUCA,1310.0000000000,1731,1,3,273.0000000000,75.0000000000
171209,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,48,,40_48,1426,1749,Mădulari,MĂDULARI,MADULARI,879.0000000000,1426,1,4,141.0000000000,11.0000000000
171879,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,56,,40_56,2907,3424,Orlești,ORLEȘTI,ORLESTI,1671.0000000000,3131,1,4,393.0000000000,24.0000000000
173793,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,80,,40_80,3063,3940,Șușani,ȘUȘANI,SUSANI,1846.0000000000,3167,1,4,129.0000000000,40.0000000000
173855,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,81,,40_81,2294,3051,Tetoiu,TETOIU,TETOIU,1755.0000000000,2623,1,3,210.0000000000,27.0000000000
174085,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,85,,40_85,2503,3211,Valea Mare,VALEA MARE,VALEA MARE,1483.0000000000,2554,1,3,144.0000000000,22.0000000000
174290,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,89,,40_89,2281,3062,Zătreni,ZĂTRENI,ZATRENI,1637.0000000000,2444,1,3,258.0000000000,26.0000000000
174502,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,27,,40_27,1604,2060,Diculești,DICULEȘTI,DICULESTI,841.0000000000,1936,1,3,173.0000000000,27.0000000000
174511,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,40,,40_40,1230,1538,Lăcusteni,LĂCUSTENI,LACUSTENI,788.0000000000,1441,1,3,174.0000000000,29.0000000000
179926,DB,JUDEȚUL DÂMBOVIȚA,DÂMBOVIȚA,16,67,,16_67,1859,2367,Răscăeți,RĂSCĂEȚI,RASCAETI,831.0000000000,2224,3,8,83.0000000000,32.0000000000
36532,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,17,,7_17,1630,2063,Concești,CONCEȘTI,CONCESTI,870.0000000000,1748,2,4,77.0000000000,32.0000000000
35839,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,55,,7_55,3601,4350,Răchiți,RĂCHIȚI,RACHITI,1759.0000000000,4237,3,6,536.0000000000,52.0000000000
35884,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,62,,7_62,2643,3266,Stăuceni,STĂUCENI,STAUCENI,1225.0000000000,3606,3,6,149.0000000000,40.0000000000
35946,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,4,,7_4,9516,11820,Oraș Darabani,DARABANI,ORAS DARABANI,4124.0000000000,9523,2,4,984.0000000000,413.0000000000
36006,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,2,,7_2,26629,30949,Municipiul Dorohoi,DOROHOI,MUNICIPIUL DOROHOI,10338.0000000000,22600,1,2,4584.0000000000,1004.0000000000
36060,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,6,,7_6,6718,8145,Oraș Săveni,SĂVENI,ORAS SAVENI,2900.0000000000,6704,2,3,945.0000000000,124.0000000000
36131,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,9,,7_9,4856,6617,Albești,ALBEȘTI,ALBESTI,1969.0000000000,6149,1,1,145.0000000000,134.0000000000
126077,OT,JUDEȚUL OLT,OLT,30,18,,30_18,1788,2344,Bucinișu,BUCINIȘU,BUCINISU,817.0000000000,2087,2,5,55.0000000000,20.0000000000
36300,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,11,,7_11,4275,5046,Bălușeni,BĂLUȘENI,BALUSENI,1989.0000000000,4541,3,6,112.0000000000,58.0000000000
36373,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,13,,7_13,1788,2231,Brăești,BRĂEȘTI,BRAESTI,925.0000000000,1910,1,2,57.0000000000,21.0000000000
36426,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,14,,7_14,2866,3450,Broscăuți,BROSCĂUȚI,BROSCAUTI,1337.0000000000,2854,1,2,79.0000000000,32.0000000000
131274,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,74,,31_74,4452,5348,Poiana Câmpina,POIANA CÂMPINA,POIANA CAMPINA,2006.0000000000,4654,1,2,700.0000000000,31.0000000000
36453,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,3,,7_3,4285,5128,Oraș Bucecea,BUCECEA,ORAS BUCECEA,2003.0000000000,4181,1,2,370.0000000000,162.0000000000
36649,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,19,,7_19,1681,2185,Cordăreni,CORDĂRENI,CORDARENI,1010.0000000000,1729,2,4,55.0000000000,31.0000000000
36676,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,20,,7_20,1935,2591,Corlăteni,CORLĂTENI,CORLATENI,1077.0000000000,2175,1,2,62.0000000000,33.0000000000
36756,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,21,,7_21,5059,6538,Corni,CORNI,CORNI,2310.0000000000,6460,1,1,173.0000000000,92.0000000000
12091,AR,JUDEȚUL ARAD,ARAD,2,10,,2_10,12155,12936,Oraș Sântana,SÂNTANA,ORAS SANTANA,3904.0000000000,10725,3,6,1881.0000000000,333.0000000000
36809,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,23,,7_23,4203,5357,Coțușca,COȚUȘCA,COTUSCA,2156.0000000000,4522,2,4,142.0000000000,138.0000000000
37057,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,27,,7_27,2377,3101,Dângeni,DÂNGENI,DANGENI,1122.0000000000,3055,2,3,86.0000000000,47.0000000000
37100,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,30,,7_30,2204,2907,Dobârceni,DOBÂRCENI,DOBARCENI,1281.0000000000,2736,2,3,61.0000000000,30.0000000000
37173,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,31,,7_31,2082,2872,Drăgușeni,DRĂGUȘENI,DRAGUSENI,937.0000000000,2481,2,4,132.0000000000,40.0000000000
37217,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,32,,7_32,3202,4163,Durnești,DURNEȘTI,DURNESTI,1506.0000000000,3638,2,3,123.0000000000,49.0000000000
37397,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,34,,7_34,2770,3686,George Enescu,GEORGE ENESCU,GEORGE ENESCU,1812.0000000000,3216,1,2,85.0000000000,26.0000000000
37459,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,35,,7_35,2766,3598,Gorbănești,GORBĂNEȘTI,GORBANESTI,1451.0000000000,3428,3,6,106.0000000000,56.0000000000
167259,VS,JUDEȚUL VASLUI,VASLUI,39,61,,39_61,1414,1777,Pogonești,POGONEȘTI,POGONESTI,674.0000000000,1518,2,5,79.0000000000,17.0000000000
37547,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,36,,7_36,4116,5100,Havârna,HAVÂRNA,HAVARNA,2084.0000000000,4478,2,4,113.0000000000,60.0000000000
37618,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,37,,7_37,1849,2348,Hănești,HĂNEȘTI,HANESTI,920.0000000000,2121,2,3,56.0000000000,18.0000000000
37672,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,38,,7_38,2757,3714,Hilișeu-Horia,HILIȘEU-HORIA,HILISEU-HORIA,1539.0000000000,3371,1,2,93.0000000000,53.0000000000
37770,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,40,,7_40,4969,6388,Hudești,HUDEȘTI,HUDESTI,2650.0000000000,6002,2,4,188.0000000000,113.0000000000
37850,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,42,,7_42,2059,2745,Leorda,LEORDA,LEORDA,973.0000000000,2124,1,2,116.0000000000,25.0000000000
159259,TM,JUDEȚUL TIMIȘ,TIMIȘ,37,97,,37_97,2292,2913,Victor Vlad Delamarina,VICTOR VLAD DELAMARINA,VICTOR VLAD DELAMARINA,1147.0000000000,2521,4,9,270.0000000000,29.0000000000
37958,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,45,,7_45,2948,3713,Manoleasa,MANOLEASA,MANOLEASA,1329.0000000000,3224,2,3,128.0000000000,46.0000000000
38063,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,46,,7_46,5484,6493,Mihai Eminescu,MIHAI EMINESCU,MIHAI EMINESCU,2718.0000000000,6807,2,3,765.0000000000,69.0000000000
129745,OT,JUDEȚUL OLT,OLT,30,102,,30_102,2919,3757,Vădăstrița,VĂDĂSTRIȚA,VADASTRITA,1126.0000000000,3361,3,7,58.0000000000,48.0000000000
38161,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,47,,7_47,2103,2808,Mihăileni,MIHĂILENI,MIHAILENI,1116.0000000000,2283,1,2,106.0000000000,28.0000000000
38241,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,48,,7_48,1860,2452,Mihălășeni,MIHĂLĂȘENI,MIHALASENI,968.0000000000,2206,2,3,67.0000000000,27.0000000000
38321,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,49,,7_49,2288,3007,Mileanca,MILEANCA,MILEANCA,1217.0000000000,2677,2,4,85.0000000000,51.0000000000
38376,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,50,,7_50,1515,2033,Mitoc,MITOC,MITOC,806.0000000000,1854,2,4,52.0000000000,32.0000000000
38456,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,51,,7_51,2241,2876,Nicșeni,NICȘENI,NICSENI,1139.0000000000,2610,2,3,65.0000000000,44.0000000000
38492,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,52,,7_52,2635,3313,Păltiniș,PĂLTINIȘ,PALTINIS,1661.0000000000,2734,2,4,121.0000000000,37.0000000000
38633,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,56,,7_56,3109,3923,Rădăuți-Prut,RĂDĂUȚI-PRUT,RADAUTI-PRUT,1965.0000000000,3266,2,4,93.0000000000,57.0000000000
38731,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,58,,7_58,1752,2271,Ripiceni,RIPICENI,RIPICENI,818.0000000000,1899,2,3,83.0000000000,37.0000000000
38811,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,59,,7_59,2606,3229,Roma,ROMA,ROMA,1289.0000000000,3249,2,3,130.0000000000,44.0000000000
151095,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,16,,35_16,10552,14125,Oraș Vicovu De Sus,VICOVU DE SUS,ORAS VICOVU DE SUS,3928.0000000000,13053,4,7,1017.0000000000,840.0000000000
39612,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,73,,7_73,1692,2253,Văculești,VĂCULEȘTI,VACULESTI,1013.0000000000,1916,1,2,57.0000000000,21.0000000000
38848,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,60,,7_60,1750,2200,Românești,ROMÂNEȘTI,ROMANESTI,877.0000000000,1905,2,3,77.0000000000,35.0000000000
39983,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,12,,7_12,1836,2312,Blândești,BLÂNDEȘTI,BLANDESTI,885.0000000000,1975,2,3,49.0000000000,36.0000000000
38893,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,61,,7_61,2307,3078,Santa Mare,SANTA MARE,SANTA MARE,1255.0000000000,2637,2,3,81.0000000000,42.0000000000
159366,TM,JUDEȚUL TIMIȘ,TIMIȘ,37,19,,37_19,1694,1948,Birda,BIRDA,BIRDA,723.0000000000,1757,4,10,315.0000000000,20.0000000000
38982,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,63,,7_63,4185,5374,Suharău,SUHARĂU,SUHARAU,2359.0000000000,4779,2,4,192.0000000000,124.0000000000
39051,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,64,,7_64,2659,3237,Sulița,SULIȚA,SULITA,1169.0000000000,3020,2,3,200.0000000000,52.0000000000
39122,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,65,,7_65,3226,4210,Șendriceni,ȘENDRICENI,SENDRICENI,1589.0000000000,3851,1,2,250.0000000000,234.0000000000
39168,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,7,,7_7,4626,5628,Oraș Ștefănești,ȘTEFĂNEȘTI,ORAS STEFANESTI,2246.0000000000,5092,2,3,251.0000000000,140.0000000000
12126,AR,JUDEȚUL ARAD,ARAD,2,57,,2_57,1839,2285,Socodor,SOCODOR,SOCODOR,852.0000000000,2340,2,4,278.0000000000,15.0000000000
39328,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,68,,7_68,4501,5749,Trușești,TRUȘEȘTI,TRUSESTI,2228.0000000000,5136,2,3,414.0000000000,183.0000000000
39658,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,74,,7_74,1831,2293,Viișoara,VIIȘOARA,VIISOARA,1002.0000000000,1922,2,4,50.0000000000,29.0000000000
39792,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,76,,7_76,2635,3388,Vlăsinești,VLĂSINEȘTI,VLASINESTI,1296.0000000000,3079,2,3,295.0000000000,56.0000000000
39417,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,70,,7_70,5395,7058,Ungureni,UNGURENI,UNGURENI,2535.0000000000,6605,2,3,171.0000000000,111.0000000000
